0.1963,0.1898,0.1912,0.1893,0.1755,0.1632,0.1546,0.1501,0.144,0.1328,0.125,0.1147,0.1077,0.101,0.0958,0.0878,0.0826,0.0773,0.0727,0.0705,0.0633,0.0589,0.0529,0.0504,0.0466,0.044,0.0401,0.0365,0.0336,0.0295,0.0258,0.024,0.0229,0.0217,0.0192,0.0183,0.0173,0.0156,0.0145,0.013,0.0118,0.011,0.0102,0.009,0.0088,0.0076,0.0072,0.0063,0.0057,0.0055,0.0053,0.0043,0.004,0.0035,0.0034,0.0028,0.0027,0.0023,0.0021,0.0019,0.0018,0.0017,0.0013,0.001,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.001,0.0013
0.2056,0.213,0.2312,0.2405,0.2338,0.2328,0.2214,0.2174,0.2093,0.1978,0.1909,0.1893,0.1835,0.1781,0.1705,0.1623,0.1517,0.143,0.1344,0.125,0.1119,0.1022,0.0969,0.0885,0.0846,0.0779,0.074,0.0665,0.0614,0.0544,0.0487,0.0429,0.0397,0.0357,0.032,0.03,0.0284,0.0263,0.0244,0.022,0.0205,0.0194,0.0188,0.0175,0.0169,0.0156,0.015,0.0137,0.0129,0.012,0.0119,0.0106,0.0098,0.0087,0.0084,0.0073,0.0073,0.0061,0.005,0.0045,0.0037,0.0035,0.0022,0.0021,0.0014,0.0013,0.001,0.0009,0.0007,0.001,0.0005,0.0004,0.0005,0.0006,0.0006,0.0009,0.0006,0.0009,0.0011,0.0011,0.0013,0.0014,0.0016,0.002,0.0022,0.0023,0.0029,0.0032,0.0039,0.0047
0.3384,0.3383,0.3495,0.3503,0.3444,0.3392,0.3272,0.3212,0.3094,0.2921,0.2767,0.2613,0.2475,0.2337,0.2242,0.213,0.202,0.1927,0.1808,0.1695,0.1533,0.1365,0.1233,0.1127,0.1052,0.0964,0.0903,0.0813,0.0742,0.0671,0.0616,0.0566,0.0542,0.0528,0.0501,0.0488,0.0478,0.0459,0.0445,0.043,0.0414,0.0409,0.0401,0.039,0.0374,0.0365,0.0351,0.0332,0.032,0.0311,0.0311,0.0288,0.0277,0.0267,0.025,0.0233,0.0227,0.0211,0.0194,0.0185,0.0171,0.0165,0.015,0.014,0.0131,0.0122,0.0103,0.0096,0.009,0.0077,0.0074,0.0064,0.0059,0.0058,0.005,0.0047,0.0042,0.0038,0.0037,0.003,0.0029,0.0024,0.0022,0.0022,0.002,0.002,0.0019,0.0017,0.0019,0.0019
0.2835,0.2742,0.2782,0.2727,0.2582,0.2467,0.2357,0.2253,0.2158,0.1949,0.1835,0.1675,0.1502,0.1367,0.1305,0.12,0.113,0.1064,0.1014,0.0951,0.0876,0.0819,0.0767,0.0722,0.0687,0.0647,0.0625,0.0601,0.0584,0.0565,0.0554,0.0547,0.054,0.0538,0.0532,0.053,0.0528,0.052,0.0515,0.0513,0.0506,0.0505,0.0495,0.0494,0.0484,0.0483,0.0471,0.046,0.0458,0.0452,0.0445,0.0438,0.0432,0.0426,0.0412,0.0408,0.0404,0.039,0.0375,0.0372,0.0356,0.0353,0.0342,0.0333,0.0324,0.0315,0.0299,0.0295,0.0283,0.0272,0.027,0.0259,0.0251,0.0243,0.0237,0.0229,0.022,0.0216,0.0208,0.0203,0.0198,0.0187,0.0186,0.0178,0.0174,0.0169,0.0161,0.0158,0.0156,0.0153
0.1778,0.1657,0.1581,0.1484,0.1311,0.1217,0.1081,0.0981,0.0921,0.0828,0.0766,0.0719,0.0667,0.0636,0.0624,0.0593,0.0577,0.0568,0.0556,0.055,0.053,0.0524,0.0516,0.0505,0.0511,0.051,0.0512,0.051,0.0508,0.0496,0.049,0.05,0.0497,0.05,0.0499,0.0492,0.0492,0.0479,0.0473,0.0462,0.0448,0.0444,0.0425,0.0416,0.0398,0.0392,0.0369,0.0353,0.0341,0.0324,0.0315,0.03,0.0292,0.0278,0.0265,0.0255,0.0246,0.0228,0.0213,0.0202,0.0187,0.0182,0.0171,0.0162,0.0149,0.014,0.0127,0.0119,0.0115,0.0105,0.0098,0.0091,0.0081,0.0074,0.0072,0.0067,0.0062,0.006,0.006,0.0058,0.0058,0.0056,0.006,0.0059,0.0062,0.0059,0.0058,0.0061,0.0061,0.0063
0.1062,0.1012,0.0976,0.094,0.0851,0.0817,0.0758,0.0727,0.0716,0.0674,0.0649,0.0613,0.0579,0.0538,0.0508,0.0471,0.0455,0.0432,0.0408,0.0405,0.0388,0.0373,0.0364,0.0351,0.0356,0.0347,0.0341,0.034,0.0327,0.0317,0.0305,0.0307,0.0298,0.0293,0.0281,0.0277,0.0265,0.0253,0.0246,0.0237,0.0227,0.0226,0.0216,0.0216,0.021,0.0207,0.02,0.0197,0.0193,0.0191,0.0187,0.0185,0.018,0.0177,0.017,0.0171,0.0167,0.0161,0.0155,0.0153,0.0145,0.0146,0.014,0.0137,0.0132,0.013,0.0126,0.0126,0.0123,0.0122,0.0119,0.0116,0.0116,0.0114,0.0114,0.0113,0.0106,0.0109,0.0109,0.0108,0.0106,0.0105,0.0104,0.0105,0.0103,0.01,0.01,0.01,0.0098,0.01
0.1223,0.1239,0.1276,0.13,0.1276,0.128,0.1209,0.1193,0.1189,0.1129,0.1103,0.1064,0.102,0.0941,0.089,0.083,0.0786,0.0763,0.0727,0.0709,0.0661,0.0639,0.0613,0.0599,0.0581,0.0556,0.0531,0.0506,0.0483,0.044,0.0398,0.038,0.0367,0.0346,0.0328,0.0306,0.0297,0.0273,0.0264,0.0244,0.0233,0.0223,0.0215,0.0206,0.0201,0.0191,0.0184,0.0177,0.0172,0.0168,0.0162,0.0155,0.0151,0.0142,0.0136,0.0128,0.0123,0.0115,0.0107,0.0099,0.0095,0.0086,0.0078,0.0074,0.0068,0.0065,0.006,0.0057,0.0054,0.0051,0.0048,0.0043,0.0042,0.0039,0.0038,0.0036,0.0032,0.0032,0.003,0.0028,0.0026,0.0023,0.0022,0.0022,0.0021,0.0021,0.0019,0.0019,0.0021,0.0029
0.1067,0.1056,0.1104,0.111,0.1068,0.1055,0.1041,0.1028,0.1021,0.0972,0.0985,0.0964,0.0945,0.0937,0.095,0.0918,0.09,0.0883,0.087,0.0855,0.0828,0.0797,0.0775,0.0761,0.0755,0.0739,0.0718,0.0695,0.0679,0.0659,0.0629,0.0609,0.0603,0.0588,0.0579,0.0554,0.0548,0.0533,0.0522,0.0502,0.0486,0.0476,0.0465,0.0454,0.0447,0.0429,0.0412,0.0393,0.0386,0.0371,0.0362,0.0349,0.0343,0.0326,0.0316,0.0304,0.0298,0.0279,0.0257,0.0248,0.0233,0.022,0.0205,0.0189,0.0178,0.0166,0.0149,0.0142,0.0133,0.0124,0.0116,0.0099,0.0095,0.009,0.0081,0.0078,0.0068,0.0067,0.0062,0.0055,0.0054,0.0048,0.0049,0.0046,0.0041,0.0042,0.0036,0.0036,0.0037,0.0036
0.1175,0.1169,0.1179,0.1183,0.1169,0.1159,0.1155,0.1155,0.116,0.114,0.1153,0.1169,0.1154,0.1139,0.114,0.11,0.1087,0.1057,0.1044,0.1026,0.0989,0.0984,0.0967,0.0956,0.0938,0.0923,0.0915,0.0901,0.088,0.0853,0.0837,0.0826,0.0807,0.0791,0.078,0.0759,0.075,0.0719,0.0706,0.0683,0.0668,0.0652,0.063,0.0625,0.0603,0.0588,0.0564,0.0551,0.0539,0.052,0.051,0.0496,0.0488,0.0469,0.045,0.0441,0.043,0.041,0.0388,0.0378,0.0363,0.0349,0.0333,0.0317,0.0295,0.0282,0.026,0.025,0.0237,0.0219,0.021,0.0192,0.0182,0.0168,0.0154,0.0148,0.0135,0.0127,0.0118,0.0109,0.0103,0.0095,0.009,0.0082,0.0081,0.0073,0.0071,0.0069,0.0067,0.0068
0.1098,0.1091,0.112,0.1134,0.1125,0.1124,0.1117,0.1114,0.1114,0.1093,0.1101,0.1109,0.1098,0.1069,0.1054,0.1002,0.0966,0.0933,0.0907,0.0886,0.0855,0.0825,0.0806,0.0793,0.0784,0.0767,0.0757,0.0745,0.0728,0.0715,0.0703,0.0695,0.0693,0.0691,0.0685,0.0683,0.0677,0.0667,0.0658,0.0651,0.0641,0.0634,0.062,0.0612,0.0604,0.0587,0.0573,0.0568,0.0563,0.0559,0.055,0.055,0.0542,0.0531,0.0521,0.0517,0.0511,0.0496,0.0489,0.0479,0.0472,0.0462,0.0457,0.0444,0.0437,0.0428,0.0412,0.0408,0.0394,0.0386,0.0378,0.0364,0.0354,0.0345,0.0336,0.0324,0.0303,0.0298,0.0294,0.0281,0.0267,0.0253,0.025,0.0245,0.0238,0.0229,0.0223,0.0222,0.0221,0.0221
