0.3634,0.3549,0.3611,0.3547,0.3541,0.3452,0.3279,0.3067,0.2787,0.2484,0.2266,0.2023,0.1812,0.1538,0.1284,0.1156,0.0972,0.0879,0.0797,0.0742,0.0694,0.0679,0.067,0.0645,0.0626,0.0591,0.0573,0.0548,0.0519,0.0486,0.0462,0.0435,0.0415,0.0386,0.0376,0.0351,0.0342,0.0323,0.0316,0.0302,0.0294,0.0285,0.0277,0.0271,0.0256,0.026,0.0254,0.0246,0.0244,0.024,0.0228,0.0224,0.0221,0.0217,0.0205,0.0196,0.0186,0.018,0.0175,0.0167,0.016,0.0149,0.0133,0.0125,0.012,0.0113,0.0102,0.009,0.0089,0.0085,0.0083,0.0083,0.0082,0.0083,0.0083,0.0085,0.0086,0.0086,0.0091,0.0096,0.0096,0.0099,0.0105,0.0113,0.0116,0.0119,0.0121,0.012,0.0125,0.0122
0.392,0.3828,0.3826,0.3765,0.3728,0.3636,0.3501,0.3342,0.3144,0.2907,0.2722,0.2532,0.2343,0.2099,0.1833,0.1701,0.1541,0.1455,0.1328,0.1221,0.1126,0.1049,0.101,0.0976,0.0946,0.0917,0.09,0.0879,0.0856,0.083,0.0813,0.0798,0.0787,0.077,0.0758,0.0736,0.0724,0.0704,0.0695,0.0671,0.065,0.0622,0.0596,0.0572,0.0543,0.0521,0.0495,0.0458,0.0436,0.0417,0.0381,0.0363,0.0351,0.034,0.0321,0.0308,0.0296,0.0292,0.0285,0.0276,0.0274,0.0267,0.0261,0.0261,0.0257,0.0256,0.0255,0.0248,0.0256,0.0256,0.0263,0.0264,0.0265,0.0277,0.0277,0.0284,0.0286,0.0296,0.0307,0.0314,0.032,0.0323,0.0332,0.0347,0.0343,0.0347,0.0345,0.0349,0.0339,0.0329
0.4335,0.4275,0.4274,0.4222,0.4184,0.4117,0.4037,0.3924,0.3792,0.3663,0.3556,0.3435,0.3323,0.3184,0.296,0.279,0.253,0.2338,0.2151,0.1971,0.181,0.1695,0.1579,0.1454,0.1369,0.1292,0.1244,0.1188,0.1132,0.1071,0.103,0.0988,0.0964,0.0927,0.0907,0.0882,0.0868,0.0851,0.084,0.0829,0.0817,0.0805,0.0791,0.0784,0.0768,0.0764,0.0749,0.074,0.0729,0.0721,0.0706,0.0698,0.0688,0.0684,0.0672,0.0658,0.0654,0.0646,0.0644,0.0633,0.0623,0.0608,0.0597,0.0588,0.058,0.0565,0.056,0.0548,0.0533,0.0521,0.0511,0.0495,0.0481,0.0467,0.0446,0.0435,0.0415,0.0404,0.0394,0.038,0.0364,0.0345,0.034,0.033,0.0314,0.0303,0.0289,0.0281,0.0269,0.0259
0.2993,0.2919,0.2903,0.2847,0.2793,0.2746,0.2689,0.2607,0.2499,0.242,0.2337,0.2251,0.2191,0.2104,0.1991,0.1901,0.1771,0.1699,0.1611,0.1541,0.1479,0.1441,0.1404,0.1373,0.1333,0.129,0.1262,0.1241,0.1202,0.1163,0.1136,0.1105,0.1086,0.105,0.1031,0.0992,0.0959,0.093,0.091,0.0886,0.0855,0.083,0.0809,0.0785,0.0762,0.0746,0.0716,0.07,0.0687,0.0665,0.0659,0.0648,0.064,0.0633,0.0619,0.0608,0.0605,0.0599,0.059,0.0585,0.0576,0.056,0.0552,0.0542,0.0535,0.0523,0.0517,0.0506,0.0499,0.0491,0.0483,0.0467,0.0457,0.0446,0.0434,0.0428,0.0411,0.0406,0.0396,0.0388,0.038,0.0368,0.0361,0.0356,0.0348,0.0342,0.0335,0.0327,0.0321,0.0315
0.1577,0.1468,0.1392,0.132,0.1259,0.1195,0.1133,0.1054,0.1,0.095,0.0912,0.0865,0.0831,0.0794,0.0755,0.0728,0.0702,0.069,0.0676,0.0659,0.065,0.0639,0.0634,0.0626,0.0623,0.0616,0.0614,0.0607,0.0602,0.0594,0.0587,0.0576,0.0569,0.0565,0.0558,0.0548,0.0536,0.0528,0.0521,0.0514,0.0501,0.0498,0.048,0.0474,0.0466,0.0457,0.044,0.0436,0.0426,0.0419,0.0415,0.0411,0.0402,0.0396,0.0387,0.0379,0.0377,0.0376,0.037,0.0363,0.0354,0.0349,0.0338,0.034,0.0331,0.033,0.0327,0.0317,0.0319,0.0312,0.0312,0.0301,0.0296,0.0284,0.0278,0.027,0.0263,0.0256,0.0248,0.0241,0.0234,0.0223,0.0217,0.0206,0.0201,0.0192,0.0186,0.0181,0.0174,0.0169
0.0689,0.0667,0.0651,0.0634,0.0625,0.0619,0.0611,0.0603,0.0592,0.059,0.0582,0.0562,0.0549,0.0524,0.0488,0.0467,0.0438,0.0426,0.0409,0.0396,0.0383,0.0381,0.0375,0.0368,0.0361,0.0351,0.034,0.0332,0.0313,0.0302,0.0289,0.0272,0.0259,0.0239,0.0229,0.0212,0.0205,0.02,0.0197,0.0193,0.0187,0.0184,0.0182,0.0177,0.0172,0.0173,0.0167,0.0163,0.016,0.0159,0.0156,0.0153,0.0149,0.0148,0.0145,0.014,0.014,0.0138,0.0134,0.0134,0.0131,0.0128,0.0124,0.0122,0.0121,0.0117,0.0113,0.0112,0.011,0.0105,0.0104,0.01,0.0097,0.0093,0.0089,0.0087,0.008,0.0075,0.0068,0.0064,0.0059,0.0051,0.0049,0.0045,0.0038,0.0034,0.0029,0.0026,0.0024,0.0021
0.1426,0.1388,0.1376,0.135,0.1329,0.1317,0.129,0.1264,0.1224,0.1189,0.1169,0.1143,0.1127,0.1089,0.101,0.0967,0.089,0.0852,0.0801,0.0752,0.0699,0.0676,0.0646,0.0609,0.0585,0.053,0.0497,0.0464,0.0402,0.0361,0.0348,0.0326,0.0313,0.0295,0.0288,0.0264,0.0261,0.0253,0.0247,0.0229,0.0224,0.0214,0.0205,0.0198,0.0192,0.0189,0.018,0.0176,0.0172,0.0169,0.0163,0.0157,0.0149,0.0148,0.0139,0.0133,0.0129,0.0125,0.0114,0.0109,0.0104,0.0098,0.0092,0.0084,0.0078,0.0069,0.0061,0.0054,0.0046,0.0041,0.0036,0.0031,0.0026,0.0023,0.0019,0.0016,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0001,0.0001,0.0001,0.0003,0.0009,0.0012,0.0018,0.003
0.1945,0.1848,0.178,0.1677,0.1608,0.1534,0.1456,0.1389,0.1312,0.1278,0.1231,0.1194,0.1172,0.1133,0.1069,0.1033,0.0977,0.0938,0.0898,0.0859,0.0815,0.0804,0.0785,0.0757,0.0735,0.071,0.0672,0.0646,0.0604,0.0568,0.0535,0.0498,0.0466,0.0435,0.0403,0.0368,0.034,0.0326,0.031,0.0292,0.0277,0.0266,0.0253,0.0238,0.0228,0.0227,0.0212,0.0205,0.0201,0.0191,0.0183,0.0174,0.0166,0.016,0.0148,0.0136,0.0127,0.012,0.0114,0.011,0.0102,0.009,0.0083,0.0079,0.0073,0.0067,0.006,0.0055,0.005,0.0045,0.0041,0.0035,0.003,0.0022,0.0021,0.0017,0.0016,0.0014,0.0013,0.0013,0.0012,0.001,0.001,0.001,0.0009,0.001,0.0009,0.0008,0.001,0.0012
0.0871,0.0843,0.0833,0.0803,0.0797,0.0791,0.0783,0.0784,0.0769,0.078,0.0775,0.0772,0.0767,0.0756,0.0712,0.0679,0.0628,0.0593,0.0551,0.0509,0.0473,0.0453,0.0435,0.0415,0.0402,0.0386,0.0368,0.0356,0.0339,0.0329,0.0321,0.0309,0.0303,0.0288,0.0288,0.0276,0.0271,0.0266,0.026,0.025,0.0246,0.0238,0.023,0.0217,0.0209,0.0204,0.0189,0.018,0.0173,0.0163,0.0155,0.0144,0.0136,0.0125,0.0109,0.0101,0.0095,0.0084,0.0075,0.0066,0.0062,0.0054,0.005,0.0044,0.004,0.0035,0.003,0.0026,0.0023,0.002,0.0019,0.0017,0.0014,0.0013,0.0012,0.0011,0.0011,0.001,0.0009,0.0008,0.0008,0.0007,0.0009,0.0008,0.0009,0.001,0.0009,0.001,0.001,0.0013
0.0871,0.0857,0.0867,0.0862,0.0861,0.0873,0.0865,0.086,0.0845,0.0833,0.0831,0.0824,0.0805,0.0795,0.0757,0.0741,0.07,0.0678,0.0651,0.0633,0.062,0.0618,0.0611,0.0597,0.0611,0.0602,0.0598,0.0602,0.0585,0.0584,0.0585,0.0572,0.0579,0.0569,0.057,0.0555,0.0548,0.0537,0.0531,0.0514,0.0503,0.0489,0.0475,0.046,0.0452,0.0443,0.0423,0.0411,0.04,0.0388,0.0376,0.0363,0.0352,0.0343,0.0328,0.0318,0.031,0.03,0.0292,0.0285,0.0277,0.0266,0.0258,0.025,0.0242,0.0228,0.0221,0.0211,0.0206,0.0197,0.019,0.018,0.0173,0.0159,0.0153,0.0147,0.0138,0.0136,0.0129,0.0123,0.0119,0.0109,0.011,0.011,0.0107,0.0109,0.0113,0.0115,0.0121,0.0129
