0.2935,0.2899,0.303,0.3041,0.3085,0.2893,0.2834,0.2647,0.2511,0.2367,0.223,0.2068,0.1879,0.1721,0.1574,0.1361,0.1253,0.1132,0.1056,0.1013,0.0975,0.0932,0.0913,0.0892,0.087,0.0845,0.0824,0.08,0.0781,0.0752,0.0744,0.072,0.0706,0.0682,0.0667,0.0658,0.0632,0.063,0.0601,0.0589,0.0577,0.056,0.0549,0.0536,0.0519,0.0508,0.0497,0.0503,0.0488,0.0478,0.0474,0.046,0.0445,0.0442,0.0421,0.0406,0.0407,0.0403,0.0384,0.0384,0.0386,0.0366,0.0367,0.0359,0.0357,0.0351,0.0341,0.0327,0.0333,0.0326,0.0319,0.0324,0.0319,0.0315,0.0312,0.0303,0.0302,0.0298,0.0293,0.0292,0.0287,0.0284,0.0277,0.0275,0.0278,0.0272,0.0272,0.0276,0.0269,0.0269
0.4098,0.408,0.4165,0.4208,0.4262,0.4171,0.4172,0.4069,0.4042,0.3981,0.3895,0.3781,0.3674,0.3514,0.3421,0.3187,0.3023,0.2803,0.2574,0.2287,0.2056,0.1803,0.165,0.1533,0.1411,0.1343,0.1294,0.1227,0.1168,0.1112,0.1081,0.1047,0.1024,0.0989,0.0973,0.0959,0.0938,0.0927,0.0905,0.0889,0.0878,0.0858,0.085,0.0845,0.0831,0.0823,0.0813,0.082,0.0807,0.0805,0.0795,0.0788,0.0777,0.077,0.0736,0.0728,0.0715,0.0709,0.0687,0.0671,0.0663,0.063,0.0618,0.0602,0.0582,0.0559,0.0536,0.0507,0.0502,0.0483,0.0462,0.0448,0.0432,0.0418,0.0405,0.038,0.0367,0.0354,0.0337,0.033,0.0318,0.0304,0.0286,0.028,0.0272,0.0261,0.025,0.0247,0.023,0.0227
0.4312,0.428,0.4311,0.4306,0.4306,0.4197,0.4159,0.4041,0.3976,0.3912,0.3817,0.3728,0.3624,0.3527,0.3457,0.3284,0.3169,0.3014,0.2854,0.2632,0.2468,0.2229,0.2099,0.1914,0.1725,0.1587,0.1476,0.1375,0.1279,0.1201,0.1143,0.1078,0.1024,0.0967,0.0922,0.0889,0.0853,0.0823,0.0773,0.0749,0.0726,0.0696,0.0681,0.0665,0.0652,0.0639,0.0627,0.0635,0.0622,0.0618,0.0615,0.0604,0.0594,0.0586,0.0561,0.0554,0.0544,0.0534,0.052,0.0506,0.0497,0.0473,0.0463,0.0446,0.043,0.0405,0.0389,0.0365,0.0359,0.034,0.0325,0.031,0.0298,0.0282,0.0268,0.0252,0.0239,0.0226,0.0213,0.0205,0.0195,0.0184,0.017,0.0165,0.0159,0.0151,0.0148,0.0144,0.0136,0.0133
0.3424,0.3344,0.3296,0.3234,0.3184,0.3049,0.2978,0.2867,0.2808,0.273,0.2653,0.2555,0.2442,0.2338,0.2247,0.2133,0.2032,0.1905,0.1809,0.1666,0.1555,0.1422,0.1321,0.1235,0.1174,0.1085,0.1025,0.097,0.0914,0.0862,0.0824,0.0789,0.0763,0.0731,0.0704,0.0697,0.0678,0.0666,0.064,0.0632,0.0623,0.0604,0.0603,0.06,0.0592,0.0588,0.0579,0.0581,0.0574,0.0582,0.0574,0.0575,0.0569,0.0567,0.056,0.0562,0.0559,0.0555,0.0555,0.0546,0.0535,0.0529,0.052,0.0518,0.0501,0.0491,0.0478,0.0463,0.0453,0.0447,0.0434,0.0419,0.0407,0.0393,0.0375,0.0365,0.0352,0.0347,0.0336,0.0327,0.0322,0.0308,0.0296,0.0287,0.0283,0.0277,0.0268,0.0265,0.0257,0.0258
0.2213,0.2125,0.2025,0.1942,0.1866,0.1777,0.1714,0.1649,0.1611,0.1568,0.1523,0.1461,0.1399,0.1326,0.1257,0.1181,0.1088,0.1013,0.0936,0.0866,0.0798,0.0748,0.0707,0.0668,0.0649,0.0619,0.0596,0.0584,0.0568,0.0552,0.0547,0.0544,0.0538,0.0529,0.0523,0.0532,0.0521,0.0528,0.0516,0.0522,0.0525,0.0521,0.0525,0.0532,0.0526,0.0537,0.0526,0.0526,0.0524,0.0533,0.0524,0.0522,0.0515,0.0507,0.0489,0.049,0.048,0.0472,0.0456,0.0444,0.0427,0.0417,0.0395,0.039,0.0362,0.0352,0.0334,0.0312,0.0298,0.0289,0.0274,0.0259,0.0239,0.0225,0.0211,0.02,0.0182,0.0177,0.0166,0.0156,0.0144,0.0133,0.0126,0.0116,0.011,0.0102,0.0098,0.0094,0.0091,0.009
0.1608,0.1516,0.1431,0.1354,0.1275,0.1187,0.1133,0.105,0.1017,0.0955,0.0921,0.0861,0.0807,0.0759,0.0731,0.0692,0.0661,0.0629,0.0597,0.0557,0.0528,0.0491,0.0468,0.0443,0.042,0.0399,0.0381,0.037,0.0353,0.0343,0.0326,0.0317,0.0311,0.0293,0.0278,0.0273,0.0263,0.0254,0.0237,0.0229,0.0227,0.0212,0.0206,0.02,0.0195,0.0191,0.0186,0.0179,0.0177,0.0173,0.017,0.0168,0.0165,0.016,0.0155,0.0153,0.0149,0.0147,0.0143,0.014,0.0139,0.0134,0.013,0.0128,0.0125,0.0123,0.0117,0.0112,0.011,0.0109,0.0107,0.0106,0.0103,0.01,0.0097,0.0095,0.0092,0.0091,0.0087,0.0083,0.0081,0.008,0.0075,0.0071,0.0069,0.0066,0.0063,0.006,0.0055,0.0056
0.1481,0.1405,0.1404,0.1381,0.1367,0.1299,0.1287,0.1242,0.1244,0.1218,0.1211,0.1168,0.1152,0.1123,0.1116,0.1074,0.1068,0.1037,0.1008,0.0985,0.0949,0.0895,0.0889,0.0862,0.0827,0.0795,0.0757,0.0726,0.0692,0.066,0.0626,0.0591,0.0562,0.0524,0.0464,0.0448,0.0415,0.0396,0.0352,0.034,0.0323,0.029,0.0278,0.0266,0.0253,0.0235,0.022,0.0215,0.0199,0.019,0.0178,0.0166,0.0152,0.0142,0.0127,0.0116,0.0108,0.0099,0.0089,0.0076,0.0073,0.0063,0.006,0.0056,0.0053,0.005,0.0047,0.0045,0.0042,0.0042,0.0038,0.0037,0.0034,0.0032,0.0031,0.0028,0.0028,0.0028,0.0027,0.0029,0.0028,0.0035,0.0038,0.0044,0.005,0.0054,0.0063,0.0072,0.0083,0.0091
0.1533,0.1502,0.1479,0.1458,0.1432,0.1347,0.1308,0.1227,0.1186,0.1149,0.1108,0.1053,0.1028,0.1012,0.1005,0.0974,0.0975,0.0952,0.0948,0.094,0.0931,0.0913,0.0909,0.0901,0.0907,0.0891,0.0883,0.0881,0.0865,0.0862,0.0855,0.0843,0.0835,0.0823,0.0789,0.0779,0.0764,0.0747,0.0709,0.0691,0.0665,0.0615,0.0596,0.0572,0.0553,0.0518,0.0493,0.0479,0.0457,0.0428,0.0411,0.0375,0.0341,0.0319,0.0291,0.0261,0.0241,0.023,0.0204,0.0189,0.0166,0.0152,0.0139,0.0126,0.0106,0.0092,0.0083,0.0072,0.0066,0.006,0.0053,0.0051,0.0049,0.0048,0.0045,0.004,0.0047,0.0043,0.0049,0.0055,0.0057,0.0062,0.0063,0.007,0.0075,0.0085,0.0088,0.0104,0.011,0.0118
0.0945,0.0929,0.097,0.0994,0.1026,0.0985,0.098,0.0953,0.0961,0.0962,0.096,0.0938,0.0931,0.0905,0.0869,0.0835,0.0823,0.0798,0.0778,0.0761,0.0739,0.0717,0.0702,0.069,0.0671,0.065,0.0635,0.0623,0.0608,0.0588,0.0575,0.0561,0.0549,0.0534,0.0518,0.0511,0.0494,0.0487,0.0461,0.0455,0.0439,0.041,0.0406,0.0392,0.0385,0.0369,0.0356,0.0356,0.0339,0.0333,0.0319,0.0303,0.0284,0.0278,0.0261,0.0237,0.0225,0.0221,0.0205,0.0194,0.0193,0.0177,0.0172,0.0161,0.0148,0.0144,0.0136,0.0124,0.0128,0.0117,0.0111,0.011,0.0104,0.01,0.0097,0.0092,0.0096,0.0092,0.0085,0.0088,0.0087,0.009,0.0085,0.0085,0.0083,0.0083,0.0086,0.0091,0.0098,0.0099
0.1148,0.1113,0.1102,0.108,0.1068,0.1026,0.1009,0.0985,0.0983,0.0976,0.0976,0.0954,0.0957,0.0951,0.0951,0.0933,0.0927,0.0908,0.0893,0.0881,0.0863,0.0843,0.0831,0.0821,0.0804,0.078,0.0773,0.0756,0.0736,0.0726,0.0708,0.0696,0.0688,0.0668,0.0657,0.065,0.0636,0.0622,0.0602,0.0598,0.0584,0.0559,0.0559,0.0552,0.0544,0.0531,0.0527,0.0528,0.0517,0.0516,0.0516,0.0508,0.0498,0.0492,0.0483,0.0473,0.0472,0.0469,0.0458,0.0453,0.0456,0.0442,0.044,0.0435,0.042,0.0416,0.0403,0.0389,0.0387,0.0377,0.037,0.0363,0.0354,0.0345,0.033,0.0318,0.0312,0.0303,0.0294,0.0291,0.0279,0.0275,0.0265,0.0255,0.025,0.0245,0.0244,0.0244,0.0245,0.0245
