0.1603,0.1598,0.1654,0.1712,0.1764,0.1807,0.1813,0.1769,0.1675,0.1579,0.1484,0.1397,0.1339,0.1241,0.1163,0.1108,0.1039,0.1005,0.0966,0.0942,0.0897,0.088,0.087,0.0849,0.0829,0.0803,0.0792,0.0779,0.0764,0.0753,0.0737,0.073,0.0726,0.0709,0.0704,0.0691,0.0682,0.0668,0.0662,0.0651,0.0634,0.0622,0.0607,0.0594,0.0568,0.0562,0.054,0.0522,0.0505,0.0488,0.0467,0.0448,0.0438,0.0433,0.041,0.0402,0.0394,0.0388,0.0381,0.0374,0.0365,0.0355,0.0343,0.0339,0.0328,0.0323,0.0317,0.0307,0.0309,0.0302,0.0305,0.0294,0.029,0.0296,0.0289,0.0293,0.0293,0.0295,0.0305,0.0309,0.0308,0.0315,0.033,0.0341,0.0346,0.0352,0.0356,0.0361,0.0365,0.0368
0.2723,0.2718,0.2817,0.2888,0.297,0.3012,0.3034,0.3002,0.2914,0.2791,0.2658,0.2545,0.2433,0.2213,0.1982,0.1839,0.1691,0.1594,0.1465,0.1371,0.1278,0.1229,0.1195,0.1156,0.1116,0.1085,0.1063,0.1043,0.1013,0.0989,0.097,0.0949,0.0941,0.092,0.0912,0.0894,0.0884,0.0875,0.0872,0.0861,0.0856,0.0849,0.0841,0.0837,0.0826,0.0829,0.0813,0.0807,0.0804,0.0792,0.0783,0.077,0.0758,0.0746,0.0728,0.071,0.0701,0.0683,0.0664,0.0642,0.0618,0.0581,0.0551,0.0524,0.0501,0.0467,0.0441,0.0416,0.039,0.0364,0.0346,0.0327,0.0305,0.0296,0.0277,0.0262,0.0244,0.0239,0.0235,0.0226,0.0219,0.0209,0.021,0.0214,0.0208,0.0203,0.0204,0.0198,0.0194,0.0196
0.3098,0.3087,0.3152,0.3185,0.3221,0.3228,0.3217,0.3164,0.3089,0.2992,0.2907,0.284,0.2764,0.2648,0.2459,0.2311,0.2136,0.2042,0.1909,0.1793,0.1668,0.1607,0.1553,0.1485,0.1395,0.1312,0.1271,0.1233,0.1186,0.1149,0.1117,0.1091,0.1075,0.105,0.1033,0.1007,0.0987,0.0971,0.0958,0.0941,0.092,0.0898,0.0872,0.0846,0.0825,0.0808,0.0774,0.0752,0.0733,0.0707,0.0682,0.0663,0.0643,0.063,0.0605,0.0587,0.0573,0.0557,0.0545,0.0532,0.0516,0.0491,0.0472,0.0455,0.0443,0.0425,0.0412,0.0397,0.0385,0.0371,0.0362,0.035,0.0341,0.0331,0.0323,0.0313,0.0302,0.0301,0.0301,0.0296,0.0293,0.0284,0.029,0.0293,0.0293,0.0292,0.0293,0.0291,0.029,0.0294
0.276,0.2683,0.2634,0.2552,0.2472,0.2394,0.2307,0.2232,0.2152,0.2105,0.2054,0.2006,0.1961,0.1923,0.1868,0.182,0.1758,0.1711,0.1646,0.1587,0.1527,0.1485,0.144,0.1401,0.1348,0.1305,0.1258,0.1228,0.1172,0.1136,0.1097,0.1063,0.1043,0.1007,0.0991,0.0965,0.0946,0.0925,0.0917,0.09,0.0884,0.0866,0.0857,0.084,0.0827,0.082,0.0797,0.0783,0.0776,0.0762,0.0753,0.0742,0.073,0.0716,0.0698,0.0687,0.0678,0.0662,0.0653,0.0645,0.0629,0.061,0.0594,0.058,0.0572,0.0561,0.0551,0.0543,0.0533,0.0521,0.0515,0.0501,0.0489,0.0484,0.0472,0.0463,0.045,0.0447,0.0442,0.0435,0.0431,0.0419,0.0419,0.0421,0.0415,0.0413,0.0409,0.0406,0.0402,0.04
0.2512,0.2415,0.2301,0.2163,0.2016,0.1894,0.1768,0.1645,0.1524,0.1449,0.1394,0.1331,0.1255,0.1201,0.1121,0.1061,0.0983,0.0933,0.0867,0.081,0.0777,0.0747,0.073,0.0714,0.0703,0.0689,0.0677,0.067,0.0657,0.0644,0.0637,0.0626,0.0617,0.0608,0.0602,0.0592,0.0586,0.0577,0.057,0.0562,0.0554,0.0545,0.0532,0.0524,0.0515,0.0507,0.049,0.0484,0.0474,0.0464,0.0457,0.045,0.0439,0.0436,0.0425,0.0415,0.041,0.0406,0.04,0.0396,0.0385,0.038,0.0369,0.0368,0.0363,0.036,0.0356,0.0349,0.0351,0.0344,0.0344,0.0331,0.0329,0.0323,0.0316,0.0312,0.0306,0.0302,0.0297,0.0293,0.0289,0.028,0.0276,0.0272,0.0266,0.026,0.0257,0.0251,0.0242,0.0239
0.1183,0.1085,0.1019,0.0968,0.0932,0.0917,0.0896,0.0881,0.0853,0.0825,0.0797,0.0773,0.0754,0.0724,0.0672,0.0638,0.0591,0.0565,0.0531,0.0497,0.0473,0.0453,0.0442,0.0423,0.0414,0.0395,0.0385,0.0373,0.0356,0.0346,0.0331,0.0322,0.0314,0.0304,0.0305,0.0283,0.0276,0.0263,0.0257,0.0246,0.0231,0.0224,0.0211,0.0196,0.0189,0.0188,0.0183,0.018,0.0177,0.0177,0.0174,0.0172,0.0169,0.0169,0.0165,0.0163,0.0163,0.0162,0.0158,0.0156,0.0153,0.0151,0.0147,0.0146,0.0145,0.0144,0.014,0.0138,0.0137,0.0134,0.0133,0.0127,0.0123,0.0118,0.0115,0.0111,0.0106,0.0102,0.0098,0.0095,0.0093,0.0087,0.0085,0.0084,0.0077,0.0074,0.007,0.0066,0.0064,0.0063
0.1335,0.1275,0.1242,0.1194,0.1178,0.1162,0.114,0.1125,0.1103,0.1088,0.1096,0.1102,0.112,0.1123,0.1088,0.109,0.1051,0.104,0.1007,0.0971,0.0917,0.0896,0.087,0.0812,0.0781,0.0717,0.0649,0.0602,0.0538,0.048,0.041,0.0361,0.0334,0.0303,0.0289,0.0268,0.0263,0.025,0.025,0.0235,0.0231,0.0224,0.0214,0.0205,0.0201,0.0202,0.0193,0.019,0.0188,0.0183,0.0176,0.0169,0.0162,0.0158,0.0147,0.0138,0.0131,0.0125,0.0115,0.0109,0.0103,0.0095,0.0086,0.0081,0.0074,0.007,0.0065,0.006,0.0056,0.005,0.0049,0.0041,0.0038,0.0035,0.0032,0.0029,0.0027,0.0025,0.0022,0.0019,0.0018,0.0015,0.0014,0.0012,0.001,0.0009,0.0007,0.0006,0.0007,0.0007
0.1481,0.1383,0.1309,0.1229,0.119,0.1159,0.1139,0.1134,0.1115,0.113,0.1137,0.1151,0.1171,0.118,0.1163,0.1147,0.1122,0.1114,0.1086,0.1061,0.1022,0.1014,0.1006,0.0972,0.0959,0.092,0.0863,0.0836,0.0793,0.0753,0.0713,0.0667,0.0633,0.0595,0.0564,0.051,0.048,0.0438,0.0418,0.0377,0.0348,0.0324,0.0304,0.0286,0.0271,0.0266,0.0242,0.0233,0.0222,0.0209,0.0201,0.0184,0.0173,0.0169,0.0154,0.0144,0.0135,0.0128,0.0119,0.0112,0.0105,0.0097,0.009,0.0083,0.0076,0.0071,0.0064,0.0058,0.0055,0.0049,0.0044,0.0037,0.0034,0.0029,0.0027,0.0025,0.0024,0.0021,0.0021,0.0018,0.0019,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017
0.1233,0.1178,0.1137,0.1082,0.1052,0.1037,0.1022,0.1024,0.1018,0.1034,0.104,0.1047,0.1042,0.1041,0.1007,0.0983,0.0954,0.0933,0.0907,0.0879,0.0852,0.0836,0.082,0.0792,0.077,0.0744,0.0706,0.0676,0.0642,0.0606,0.0569,0.0548,0.053,0.0509,0.0504,0.0485,0.0478,0.0469,0.0464,0.0454,0.0443,0.0434,0.0424,0.0408,0.0396,0.0396,0.0373,0.0356,0.0347,0.0325,0.031,0.0292,0.0276,0.0264,0.0248,0.0229,0.0223,0.0211,0.02,0.0187,0.0178,0.0161,0.0153,0.0138,0.0128,0.0116,0.0105,0.0099,0.0095,0.0084,0.0081,0.0073,0.0067,0.0063,0.0057,0.0053,0.0046,0.0044,0.0044,0.004,0.0037,0.0035,0.0036,0.0036,0.0035,0.0034,0.0033,0.0035,0.0034,0.0035
0.1102,0.1058,0.1044,0.1025,0.1013,0.1017,0.1008,0.1005,0.0999,0.0997,0.0996,0.0999,0.0988,0.0983,0.0956,0.0937,0.0907,0.089,0.0865,0.0844,0.0834,0.0833,0.0827,0.0818,0.0821,0.0814,0.0804,0.08,0.0785,0.0772,0.0768,0.0749,0.0745,0.0733,0.0726,0.0711,0.0703,0.069,0.0687,0.0671,0.066,0.0647,0.0634,0.0623,0.0616,0.0608,0.0596,0.0589,0.058,0.0576,0.0566,0.0559,0.0555,0.055,0.0542,0.0535,0.0535,0.053,0.0525,0.0516,0.051,0.0504,0.0498,0.0494,0.0488,0.0482,0.0476,0.047,0.0469,0.0459,0.0454,0.0438,0.0431,0.0421,0.041,0.0401,0.0386,0.038,0.0366,0.0361,0.0347,0.0327,0.0323,0.0317,0.0301,0.0299,0.0293,0.029,0.0283,0.0282
